motion,label
83 -144 -41 124 -211 -30 124 -169 -37 93 -197 -46 30 -128 -42 42 -192 57 75 -125 30 51 -159 -10,r
45 -192 -12 85 -172 6 84 -162 -11 43 -158 -5 77 -143 -15 116 -174 -36 74 -131 18 89 -239 13,r
92 -210 -81 135 -193 -29 91 -211 -58 63 -99 7 113 -185 10 65 -112 66 23 -139 54 16 -149 100,r
134 -180 -148 167 -185 -192 69 -152 11 73 -235 112 -1 -56 -31 -33 -112 112 22 -110 82 98 -88 -20,r
63 -158 -27 31 -152 -39 31 -160 59 41 -171 101 90 -138 -66 72 -116 6 79 -167 8 71 -172 -6,r
72 -163 -11 102 -160 -11 86 -105 -15 64 -156 -4 22 -138 -46 18 -157 -89 77 -200 -72 76 -84 -69,r
50 -140 43 28 -81 9 13 -107 16 38 -75 -50 30 -98 -55 -6 -73 40 27 -137 11 -2 -119 -78,r
29 -88 50 51 -102 3 25 -70 -59 12 -74 -31 -15 -89 -7 29 -119 -28 11 -75 -58 40 -115 16,r
20 -94 -20 5 -90 47 45 -91 23 57 -115 -87 102 -160 -115 80 -151 -81 88 -224 -50 118 -163 -64,r
62 -160 13 42 -97 32 56 -107 -38 69 -172 -29 58 -129 -40 66 -142 34 20 -134 22 43 -137 -1,r
40 -132 -3 66 -148 0 59 -116 -22 49 -117 0 8 -116 30 19 -153 25 36 -148 11 36 -95 16,r
73 -157 -55 79 -135 -86 59 -122 -49 69 -90 -31 42 -113 15 6 -75 9 18 -113 9 8 -108 -20,r
30 -119 -34 71 -85 -72 44 -96 -13 32 -92 7 0 -90 30 -36 -84 -27 45 -127 -21 77 -98 -48,r
56 -126 -25 47 -160 -18 21 -166 -7 5 -95 47 84 -73 21 80 -44 -89 2 -99 -81 46 -167 -71,r
44 -123 -46 45 -92 -47 7 -106 -15 -3 -71 -7 43 -157 -33 40 -141 -167 78 -185 -88 30 -155 -8,r
71 -89 -144 58 -129 -118 16 -129 -110 35 -136 -112 30 -72 -139 48 -131 -18 29 -86 -66 5 -101 -119,r
39 -115 -114 36 -127 -113 26 -113 -87 39 -40 -62 33 -52 -47 6 -54 -2 6 -122 32 -47 -62 -8,r
34 -64 -135 -25 -66 193 66 -147 40 16 -22 -51 119 -156 -85 62 -102 -21 104 -187 45 37 -141 3,r
32 -102 -38 28 -148 -20 -2 -127 12 55 -101 -21 59 -141 -30 81 -145 -72 68 -92 -101 12 -130 -47,r
22 -156 -30 24 -66 -72 82 -104 -52 23 -73 -84 25 -162 3 -43 -89 -61 50 -60 9 55 -94 4,r
9 -57 -56 10 -103 42 43 -119 24 5 -76 -23 14 -139 -29 -1 -98 -112 97 -133 118 49 -66 -16,r
22 -102 -23 32 -53 -74 0 -69 -22 -24 -88 36 -6 -36 0 25 -41 -96 26 -32 15 15 -25 3,r
-13 -62 -10 1 -68 -46 43 -74 15 -19 -25 5 1 -94 30 10 -102 13 21 -114 -105 72 -127 -94,r
122 -141 -25 105 -128 -21 56 -95 16 -10 -126 -15 42 -182 -59 81 -140 -47 88 -141 -40 68 -114 0,r
-8 -129 25 30 -145 1 62 -126 1 27 -109 -5 58 -186 -91 84 -135 -100 69 -138 -71 15 -150 84,r
-6 -52 35 19 -53 0 55 -104 -14 15 -68 30 -9 -82 5 24 -142 5 39 -90 17 56 -112 -4,r
53 -81 -11 92 -168 36 63 -131 -21 75 -113 4 18 -97 0 35 -102 11 19 -83 -15 8 -142 -50,r
50 -154 -24 69 -134 -76 99 -120 -118 76 -124 -79 76 -129 6 -33 -41 -33 -10 -78 -31 -21 -78 -71,r
-18 -116 -38 7 -108 -53 44 -121 -22 32 -63 40 38 -106 -32 0 -54 -104 22 -167 -98 36 -145 -30,r
60 -131 -97 36 -97 -113 66 -134 -50 29 -108 -63 6 -88 7 14 -72 -55 13 -73 -23 22 -88 23,r
25 -15 20 75 -124 49 25 -87 -62 56 -118 11 84 -96 37 36 -130 40 77 -157 -158 65 -148 -97,r
79 -130 -37 32 -117 1 14 -95 74 17 -94 6 37 -119 -31 15 -142 -53 94 -151 -93 28 -111 0,r
29 -87 15 13 -117 -4 41 -99 0 34 -87 25 36 -133 -24 -39 -90 -98 61 -128 -109 84 -141 -55,r
44 -126 -71 9 -86 -42 22 -114 -20 66 -90 -94 55 -106 -98 85 -133 -106 67 -133 -50 69 -131 -44,r
34 -144 -13 -18 -84 -42 24 -160 -78 50 -67 -20 53 -135 21 8 -91 -38 18 -87 9 58 -123 -38,r
43 -131 -92 25 -137 -117 42 -136 -97 52 -156 -34 42 -117 21 19 -91 -36 35 -105 -93 80 -161 -92,r
37 -149 49 14 -121 -65 55 -111 2 51 -110 5 58 -116 -74 133 -205 -84 55 -133 -43 25 -174 87,r
79 -131 -46 73 -116 16 68 -90 31 29 -90 26 -24 -94 15 27 -108 39 35 -77 78 83 -153 92,r
17 -158 -15 -25 -97 -45 115 -185 -115 21 -104 41 137 -205 112 63 -102 -56 -4 -125 55 -22 -125 125,r
27 -117 -1 74 -146 -78 71 -155 -57 64 -96 -45 18 -123 69 -9 -78 -12 16 -109 -3 67 -60 -2,r
67 -61 -32 25 -123 63 21 -105 -15 21 -123 -40 64 -130 26 85 -126 -17 70 -129 10 66 -185 -81,r
74 -116 -100 72 -152 -2 27 -80 -40 -2 -67 -7 -18 -86 25 -20 -87 2 -51 -42 42 -13 -73 25,r
52 -74 -50 56 -76 -10 4 -120 45 16 -170 -113 132 -190 -38 122 -165 -14 116 -120 -74 53 -104 -1,r
-24 -73 1 -3 -111 61 6 -85 -12 30 -103 -68 22 -99 -1 54 -109 16 46 -146 -30 62 -130 22,r
48 -168 -41 58 -172 -46 98 -147 -53 104 -179 -51 48 -137 -18 38 -172 -58 70 -149 -47 24 -119 -57,r
33 -96 41 14 -100 47 -12 -48 -8 -7 -112 -13 44 -90 -78 26 -66 -21 23 -138 126 -26 -72 26,r
17 -81 44 4 -83 69 20 -83 9 38 -98 -24 11 -102 -20 58 -117 -44 85 -132 -78 90 -150 58,r
62 -105 -93 45 -153 -58 7 -116 51 33 -122 57 33 -51 -48 16 -64 -59 13 -100 -46 22 -108 -39,r
-36 -80 28 -20 -59 56 64 -98 26 28 -48 27 32 -77 -4 18 -82 -77 57 -149 -102 63 -151 106,r
56 -93 -52 35 -91 34 37 -94 53 37 -111 57 31 -133 37 11 -208 7 -4 -150 -37 141 -162 -43,r
176 -180 -54 58 -143 -92 23 -197 5 41 -178 0 53 -107 0 72 -122 -77 75 -169 -70 0 -182 23,r
18 -94 -67 88 -142 -17 114 -136 -61 97 -151 -77 80 -172 -103 109 -204 -68 118 -118 -77 81 -160 -27,r
29 -141 -7 2 -147 -16 31 -91 -9 104 -175 -37 53 -137 -27 35 -135 10 42 -107 -15 70 -132 49,r
14 -133 -60 -12 -148 -31 62 -164 -43 80 -116 -35 84 -120 6 30 -112 10 -6 -100 51 21 -103 37,r
76 -104 -50 92 -108 -86 63 -117 0 27 -136 57 42 -163 3 12 -103 -82 68 -101 -63 150 -180 -14,r
79 -143 -10 35 -99 10 12 -77 20 33 -136 21 94 -152 2 54 -97 -4 49 -128 -18 56 -217 -12,r
78 -184 43 57 -123 57 57 -33 25 34 -98 19 29 -169 -54 75 -225 -33 105 -141 -51 85 -169 82,r
-1 -72 4 38 -138 0 20 -113 18 4 -158 -61 108 -152 -85 111 -155 -38 110 -149 -74 57 -114 -71,r
5 -129 57 47 -133 37 82 -138 -40 71 -165 -76 93 -174 -38 74 -142 -17 42 -142 32 50 -154 56,r
94 -175 -110 80 -159 -141 67 -165 -9 55 -143 50 82 -170 -13 23 -125 -29 37 -142 40 84 -130 67,r
40 -122 42 11 -153 -7 26 -119 0 64 -140 23 75 -158 -23 32 -144 53 39 -155 -20 83 -140 -114,r
72 -131 41 51 -76 -4 0 -61 13 -51 -98 47 16 -79 11 38 -73 -34 46 -62 -9 48 -68 47,r
16 -74 -3 69 -144 -50 74 -79 -31 64 -136 -2 54 -101 -87 44 -66 -90 53 -153 -86 12 -124 -59,r
59 -119 -3 6 -49 -77 -14 -53 12 13 -118 10 22 -132 -94 12 -106 -31 32 -127 -20 54 -114 -20,r
13 -33 -25 6 -91 -24 -35 -84 -23 4 -96 26 31 -73 -27 21 -151 -73 50 -69 -128 56 -171 -50,r
67 -112 -115 46 -90 -107 57 -136 -48 -22 -73 -29 34 -99 -15 26 -109 -18 24 -86 -3 34 -111 27,r
74 -82 -58 52 -90 -59 50 -94 87 17 -110 48 12 -137 22 63 -118 -180 126 -162 -170 92 -208 5,r
8 -68 -4 -5 -127 114 14 -77 18 12 -101 -20 83 -109 -52 72 -71 -145 12 -153 70 8 -151 75,r
77 -103 -87 48 -90 -1 55 -90 4 21 -97 6 -13 -101 -32 24 -69 -15 55 -96 11 44 -119 -19,r
30 -80 -125 86 -145 -73 69 -124 -12 61 -73 -41 9 -76 -18 -13 -127 -27 -6 -131 -64 43 -126 -16,r
46 -74 -80 34 -110 4 -1 -123 25 13 -91 -16 24 -108 0 72 -117 -8 25 -57 -10 46 -99 -3,r
-13 -64 -47 23 -125 -9 57 -80 -46 75 -146 -37 -8 -136 -88 16 -88 -28 34 -113 -10 38 -74 -83,r
65 -84 -10 -39 -47 -42 18 -80 34 -3 -63 -44 -14 -54 -5 48 -95 -50 60 -136 -54 26 -125 37,r
32 -120 -1 78 -102 -40 83 -127 -13 59 -197 61 27 -144 45 38 -166 39 74 -153 27 70 -142 36,r
46 -154 37 46 -166 20 112 -192 -15 131 -170 -10 123 -183 1 37 -177 44 -8 -160 70 32 -97 59,r
55 -113 101 88 -169 -38 38 -102 -112 77 -198 17 132 -200 67 102 -88 -62 74 -106 -19 2 -132 42,r
19 -106 10 58 -113 -42 70 -110 -58 52 -112 -14 14 -113 -23 20 -158 -27 33 -129 -22 72 -152 -49,r
93 -96 -85 51 -108 -14 -13 -72 20 -1 -85 28 21 -63 18 13 -138 13 0 -22 -172 62 -87 -117,r
23 -185 180 47 -97 -127 17 -62 24 9 -81 40 -7 -58 -25 42 -44 -62 0 -131 10 32 -165 -107,r
38 -143 -11 27 -91 -67 45 -107 1 44 -119 35 37 -114 -32 60 -124 -46 48 -130 -58 0 -120 -2,r
74 -93 -7 73 -105 28 43 -60 -8 41 -109 6 5 -72 56 37 -101 70 64 -87 36 36 -121 -19,r
32 -133 -42 -17 -118 22 36 -156 34 51 -69 13 -5 -53 -9 0 -72 104 45 -97 64 36 -145 77,r
57 -146 128 62 -210 77 16 -135 -114 79 -13 -42 67 -138 49 38 -115 -39 41 -109 -73 19 -164 -41,r
103 -15 9 74 -77 21 -145 -203 100 27 -132 -100 -11 -190 -78 67 -116 -77 79 -135 -97 54 -61 -48,r
6 -93 37 -34 -48 76 -3 -77 43 44 -45 18 35 -112 5 22 -54 -49 43 -118 14 45 -121 -19,r
45 -111 -15 33 -134 -50 33 -120 0 82 -152 -43 68 -144 -91 85 -207 -132 70 -152 -187 39 -128 -21,r
74 -102 -75 44 -147 36 -33 -146 -17 41 -180 -101 74 -159 -92 87 -90 -46 86 -107 -31 -19 -128 -37,r
8 -133 -51 84 -172 -79 69 -137 -56 28 -88 -10 22 -115 -66 17 -133 -55 38 -69 -31 34 -73 5,r
-35 -41 -11 34 -135 -3 35 -90 -55 -12 -120 58 9 -102 116 51 -106 -66 54 -111 -135 37 -156 -66,r
50 -103 -17 44 -101 -81 20 -97 -65 15 -115 15 41 -92 -28 26 -63 -39 15 -64 -35 24 -92 29,r
1 -105 -29 18 -90 -58 43 -129 5 22 -105 -32 95 -81 -83 77 -100 -13 21 -130 -2 18 -98 37,r
-7 -91 -31 40 -137 0 70 -101 -67 41 -82 11 5 -91 25 18 -32 -32 8 -111 25 28 -129 3,r
45 -170 -60 39 -167 -75 86 -136 -49 73 -135 -15 57 -106 15 3 -116 11 18 -107 3 54 -129 -43,r
59 -158 -15 95 -148 -5 49 -131 -50 37 -157 65 31 -160 9 86 -151 -30 56 -129 -23 62 -137 37,r
15 -110 10 -19 -122 79 47 -109 34 59 -72 31 55 -146 10 45 -172 -78 5 -127 -26 15 -147 119,r
60 -86 44 54 -101 -76 31 -115 -28 53 -152 -49 22 -105 104 53 -128 32 97 -114 -115 17 -71 37,r
23 -98 51 50 -125 -6 30 -100 -2 69 -107 -39 53 -132 4 60 -185 -11 64 -94 -59 66 -117 -39,r
72 -114 -16 5 -71 -23 49 -131 -21 4 -114 -48 38 -120 43 18 -78 -21 21 -49 15 1 -22 -11,r
-9 -85 46 -13 -84 4 15 -53 35 47 -88 0 -17 -63 -19 -11 -92 35 9 -114 23 70 -106 -22,r
65 -154 -10 39 -182 -101 8 -112 -37 95 -152 18 65 -139 -36 33 -135 -22 34 -133 34 17 -131 16,r
45 -100 12 84 -114 42 45 -134 21 71 -156 -23 61 -162 -70 140 -198 -24 108 -177 -81 44 -150 -66,r
17 -136 -17 23 -152 -12 64 -151 7 42 -33 -5 19 -96 67 -2 -58 -23 -65 -91 40 -18 -103 74,r
53 -18 -87 74 -132 59 6 -122 -59 27 -101 -40 55 -157 13 74 -128 -2 105 -153 -54 -16 -80 -50,r
47 -83 33 22 -85 -21 21 -105 -62 73 -144 -65 32 -115 -19 40 -137 -41 18 -81 -58 39 -83 0,r
-16 -86 -62 15 -86 -6 21 -101 -6 30 -99 -51 36 -109 -36 34 -96 1 60 -73 -11 29 -78 -22,r
-7 -48 45 3 -34 73 34 -31 23 12 -81 -38 -29 -52 -23 46 -130 46 67 -104 77 10 -76 -33,r
50 -143 -146 44 -88 -75 73 -163 10 49 -74 -13 34 -107 -74 47 -176 -100 56 -122 -18 74 -147 -36,r
61 -143 -16 87 -186 -47 38 -132 -40 62 -196 -49 107 -222 -29 75 -145 12 58 -143 64 9 -141 63,r
53 -145 47 75 -127 -71 122 -146 -59 91 -172 30 51 -152 -41 70 -171 -128 115 -160 -87 95 -189 56,r
1 -125 22 -44 -85 -21 33 -118 -23 74 -179 -60 72 -164 -94 77 -164 -76 10 -123 -32 50 -148 14,r
2 -103 -100 23 -134 -68 50 -131 -108 30 -95 -142 66 -99 -36 81 -92 -65 10 -59 -104 2 -117 -31,r
25 -100 -92 0 -7 -41 60 -104 -15 7 -65 -53 8 -107 -23 -24 -94 -33 3 -97 -71 0 -43 -10,r
13 -33 14 0 -54 -39 0 -22 -17 37 -57 -1 42 -56 10 40 -97 16 -18 -64 -57 -23 -82 10,r
41 -96 -40 41 -91 -45 24 -105 1 22 -133 9 24 -49 -6 23 -92 27 16 -109 -20 39 -108 35,r
29 -114 34 72 -119 -36 110 -137 34 63 -130 30 17 -126 31 8 -125 39 55 -115 44 91 -155 3,r
43 -101 62 23 -121 4 20 -118 16 62 -144 13 66 -106 9 44 -119 38 33 -115 -2 20 -114 0,r
77 -127 20 41 -138 35 15 -91 33 53 -126 -28 49 -152 -37 82 -136 -30 66 -161 -55 66 -90 -45,r
45 -152 -37 38 -157 28 57 -105 -80 50 -88 -42 23 -74 -47 18 -96 -98 -11 -77 -1 1 -120 1,r
25 -70 -17 26 -86 13 25 -72 -65 36 -102 -25 2 -111 -56 57 -84 -71 19 -119 -74 -34 -78 2,r
11 -59 -49 17 -50 -32 -6 -41 11 6 -56 9 0 -64 -52 35 -84 -50 20 -110 -24 26 -169 4,r
73 -80 -68 82 -101 38 27 -94 99 53 -101 -44 -58 -60 -80 61 -169 3 130 -135 -146 55 -186 15,r
58 -97 -29 44 -66 -77 61 -146 76 65 -148 26 39 -81 -20 42 -124 -5 65 -137 17 62 -134 32,r
8 -165 13 54 -156 6 96 -126 36 57 -80 60 31 -135 -20 39 -193 -43 58 -175 -34 149 -146 9,r
10 -92 28 -2 -107 -6 12 -124 -10 34 -121 6 79 -168 -78 59 -159 -79 40 -141 -73 43 -140 -31,r
99 -148 -171 62 -60 46 44 -143 32 -15 -44 -85 -10 -40 24 27 -23 -1 29 -43 1 10 -87 -38,r
22 -62 57 66 -132 26 32 -105 -9 -18 -27 -103 57 -130 -16 24 -108 27 29 -37 31 39 -71 -10,r
31 -140 41 -6 -110 -24 29 -102 -51 151 -179 -87 77 -117 -83 89 -146 -42 8 -106 -85 30 -162 57,r
-8 -71 -17 41 -143 -20 46 -161 -36 40 -162 14 58 -117 -14 46 -91 13 77 -138 -16 81 -162 -32,r
64 -155 -56 121 -199 -44 82 -173 -55 43 -112 -10 54 -209 -69 29 -177 -135 43 -108 -80 48 -111 59,r
8 -72 31 24 -26 -60 20 -95 24 -7 -65 1 -25 -45 12 12 -90 3 45 -83 -158 85 -89 -84,r
43 -147 32 46 -83 -115 -8 -81 -106 29 -147 -1 58 -116 -52 84 -67 -126 16 -71 -115 2 -82 -37,r
-8 -106 -139 -22 -42 -86 45 -103 -11 46 -83 -76 -4 -42 -81 -11 -48 -4 2 -58 -21 -17 -46 -73,r
37 -86 -21 -1 -55 -55 -8 -78 -40 -29 -64 -21 -17 -51 -11 41 -72 -25 23 -71 -20 14 -69 -25,r
11 -69 -34 95 -101 23 36 -118 -19 -8 -105 20 -19 -160 42 -18 -58 49 47 -76 -60 81 -111 -94,r
46 -225 -38 60 -177 0 114 -178 -33 92 -131 -21 75 -124 -2 63 -139 -10 61 -126 -74 37 -130 9,r
42 -122 -29 52 -125 61 22 -79 20 6 -80 49 6 -76 91 -7 -113 37 50 -60 -14 46 -131 -25,r
113 -148 -115 126 -175 22 80 -162 -48 -4 -117 -7 -54 -149 35 29 -64 57 130 -156 -53 52 -136 -107,r
72 -168 -63 59 -151 -46 32 -144 -41 49 -85 34 25 -76 59 -35 -74 5 26 -118 -82 25 -97 -49,r
26 -106 24 14 -96 -20 30 -84 3 3 -105 -13 6 -95 47 12 -79 63 50 -111 92 58 -83 64,r
79 -142 74 65 -139 33 62 -123 22 67 -179 28 75 -161 33 59 -155 32 13 -112 72 26 -89 41,r
23 -90 31 59 -133 -39 85 -152 -58 83 -162 -31 90 -187 -58 49 -160 -37 29 -166 39 28 -118 -31,r
91 -173 -33 87 -133 -48 45 -117 -18 8 -76 2 66 -83 -28 -8 -88 -12 63 -124 64 18 -105 -14,r
15 -118 60 45 -138 -43 38 -139 -73 89 -143 7 88 -197 -13 16 -158 -92 61 -207 8 5 -103 -47,r
77 -103 17 54 -111 -15 20 -92 -47 -1 -115 -72 -4 -111 -39 54 -82 -31 57 -94 -8 26 -148 -24,r
7 -138 12 65 -129 -24 20 -65 -20 42 -71 3 32 -84 -45 -20 -125 -33 -18 -87 -30 38 -102 -57,r
37 -85 -16 26 -46 -19 29 -88 -10 -1 -63 19 16 -90 11 48 -96 -15 64 -99 -28 26 -94 -43,r
-16 -72 29 19 -127 7 24 -96 -29 39 -45 -44 16 -63 60 -21 -19 19 -29 -28 65 -12 -72 104,r
45 -41 23 43 -126 -21 27 -149 -83 48 -61 -83 88 -218 24 78 -202 20 22 -87 -16 47 -142 -17,r
36 -147 44 39 -181 23 68 -130 -44 83 -130 5 118 -123 30 56 -121 -35 13 -118 -5 38 -152 -12,r
59 -159 17 70 -122 -22 39 -135 11 24 -150 10 32 -147 0 28 -141 13 43 -136 -21 80 -169 -29,r
38 -116 -26 38 -82 -46 2 -89 116 23 -135 44 37 -115 -19 50 -132 37 71 -75 -47 41 -92 -41,r
20 -133 64 27 -122 -13 81 -100 -130 33 -117 -30 52 -128 -107 66 -146 -121 42 -113 -20 51 -103 -46,r
22 -81 -18 3 -116 -46 17 -89 -74 61 -92 -2 101 -82 3 23 -93 -15 -56 -83 -11 -5 -69 11,r
63 -151 -43 47 -114 -106 62 -94 -16 44 -113 -28 26 -82 6 -24 -75 -3 6 -79 -7 35 -74 -13,r
18 -78 -2 12 -90 -29 4 -96 8 33 -111 -17 30 -91 5 25 -101 6 16 -128 20 42 -108 0,r
59 -116 -3 32 -113 -39 57 -154 -25 105 -145 21 58 -144 29 28 -139 21 61 -190 -18 65 -128 -29,r
82 -115 26 18 -115 30 11 -93 49 33 -122 50 8 -102 12 -7 -128 -31 84 -127 -40 54 -124 -16,r
55 -87 60 -38 -86 146 -10 -47 80 -39 -80 70 33 -34 1 41 -102 -116 -15 -128 -16 -7 -168 77,r
92 -115 -99 126 -111 -29 85 -98 -6 2 -135 85 -27 -98 49 -12 -84 -18 37 -112 -34 108 -136 -16,r
58 -152 -68 25 -100 -64 49 -147 -68 27 -124 -38 78 -88 -50 16 -64 -50 -2 -80 -50 11 -78 -30,r
4 -101 -81 13 -66 -139 37 -59 -47 37 -105 -34 -8 -59 -101 -4 -31 -25 -6 -56 0 -30 -61 -28,r
-23 -21 -4 -23 -24 14 0 -51 -2 7 -94 10 1 -70 -30 50 -39 9 36 -48 8 42 -75 85,r
75 -120 -73 91 -105 -71 44 -176 34 7 -94 -55 -8 -48 57 18 -51 91 14 -108 34 41 -174 15,r
82 -160 -30 26 -127 -19 75 -157 -84 46 -152 42 53 -79 -41 3 -124 27 7 -151 98 68 -50 0,r
3 -55 58 -12 -56 121 -14 -24 -23 -84 -40 -14 60 -226 -85 109 -120 -176 16 -6 38 32 -80 138,r
-29 -45 -45 7 -32 61 33 -31 -10 39 -102 18 -31 -47 -56 -29 -48 -33 37 -128 69 88 -153 48,r
61 -63 -22 61 -103 39 63 -99 57 -27 -88 -70 -22 -86 -15 60 -179 -2 34 -102 -33 80 -70 -154,r
-33 -47 35 -75 -59 98 -2 -50 -65 43 -23 -63 61 -52 13 20 -120 -59 -20 -133 -107 30 -94 -195,r
8 -22 -40 36 -78 -141 -47 0 -158 -34 21 -91 6 -32 -146 -5 -36 -166 -44 42 -133 30 -17 -135,r
12 -36 -48 22 -2 -135 32 -51 -68 3 -73 -174 7 -79 -101 7 -104 -92 25 -88 -96 21 -83 -112,r
-40 -68 -76 -8 1 -95 27 -57 -74 68 17 -79 16 12 -130 -37 -8 -94 -88 -12 -28 -12 -35 -45,r
42 -35 -25 49 -27 -8 27 -59 4 -44 -59 -39 -11 -70 -93 33 -76 -77 18 -90 25 35 -94 -48,r
-48 -73 -67 32 -72 -61 42 -62 -52 -2 -63 -16 -24 -56 -115 -1 -111 -115 -31 -68 -117 62 -64 -24,r
3 -60 -137 25 -68 -117 19 -132 -142 51 -31 -211 11 -50 -52 27 -81 -76 0 -51 -139 1 -53 -70,r
0 -74 -127 4 -33 -83 11 -33 -81 11 -6 -125 -10 -2 -28 -18 -37 -75 6 -35 -44 -7 -6 7,r
-32 13 -47 -18 -44 -116 -1 -26 -141 9 -176 207 49 -88 -33 -39 -1 -199 35 -112 56 6 -108 -14,r
0 -2 14 -46 -24 -54 30 -79 -9 72 -79 -87 88 -70 9 48 -180 77 44 -126 -73 17 -111 -64,r
27 -149 4 73 -97 -14 79 -96 -108 40 -76 -86 -11 -59 27 -20 -79 -41 -16 -61 0 13 -55 -64,r
-27 -24 113 -64 -40 -35 -8 -77 -83 57 -37 -94 -13 -23 116 -30 -19 127 -7 23 -9 34 -66 -8,r
1 -39 -19 10 -31 93 -8 -59 93 0 -11 -29 47 -73 -119 39 -79 -131 -45 -74 106 13 -122 179,r
22 0 -124 6 -91 45 2 -85 17 -39 -46 -57 -29 5 -125 33 -76 23 44 -93 -12 -18 -52 -95,r
-3 -79 62 33 -58 -43 32 -71 -9 32 -60 -19 9 -48 47 7 11 18 40 -50 7 -12 -59 -32,r
12 -104 3 18 -93 -14 -3 -115 -90 0 -116 -75 16 -104 54 44 -81 0 10 -61 -30 86 -141 -34,r
64 -166 -88 47 -157 -57 27 -112 -93 37 -173 -51 0 -127 -111 46 -106 -60 43 -101 -131 82 -71 -134,r
28 -15 -167 31 25 -138 -25 -55 -39 -35 -54 -49 10 -110 -73 46 -48 -149 31 -68 2 10 -6 -25,r
-2 -33 -19 24 -2 -28 1 -15 24 -9 -95 70 -11 -88 -13 27 -117 -165 5 -171 -64 75 -125 62,r
59 -103 -173 27 -116 -123 5 -51 -59 17 -94 -27 22 -62 -117 8 -12 -112 3 -44 -109 16 -94 -152,r
3 -103 -149 37 -108 -301 53 -73 -198 77 -116 -77 -1 22 -317 56 -36 -153 -11 25 -193 -9 10 -144,r
18 17 -155 -16 40 -67 9 -22 -77 -14 -20 -117 -17 -1 -155 -44 -37 -7 11 -64 -40 -20 -3 -123,r
-63 43 148 -27 -18 16 5 4 -113 55 -126 17 53 -153 92 109 -106 -200 97 -100 -204 65 -185 6,r
43 -105 -141 -22 -65 -71 13 -118 -27 1 -70 -106 8 -114 -94 9 -87 -158 22 -91 -124 50 -49 -112,r
26 -78 -90 19 -51 -121 16 -89 -74 22 -65 -56 81 -80 -60 0 -66 -108 3 -121 -97 54 -142 -108,r
13 -90 -28 50 -79 -49 27 -54 -42 57 -88 -34 18 -47 -63 -7 -30 19 -24 -51 29 -45 -47 -15,r
-10 -12 -36 -13 -24 88 28 -86 103 -8 -55 100 23 -45 71 -34 -23 4 -4 -84 -19 17 -146 -9,r
112 -165 -45 80 -146 163 50 -97 3 -25 -85 -2 -2 -145 5 74 -151 -7 52 -188 -30 67 -70 -49,r
66 -127 110 20 -113 -30 -10 -68 -59 32 -179 14 65 -133 16 16 -148 -107 -16 -189 -172 88 -118 44,r
18 5 121 -71 -36 0 -66 -22 67 -21 8 73 -11 22 37 34 -85 -106 29 -116 46 -25 -108 76,r
39 -160 -60 -1 -38 -8 94 -169 128 85 -99 37 14 -111 22 1 -155 57 -16 -101 30 29 -146 64,r
67 -131 7 130 -161 21 109 -207 13 71 -187 42 139 -192 46 78 -172 88 115 -128 51 118 -133 -17,r
86 -208 -18 116 -241 -55 73 -154 22 50 -147 32 137 -198 0 40 -124 -56 65 -182 8 85 -167 40,r
83 -170 -42 88 -211 -76 40 -134 -74 91 -179 -41 56 -164 -55 64 -130 56 33 -108 39 -25 -98 120,r
11 -113 -22 43 -81 -31 54 -71 -91 25 -96 33 22 -131 39 -31 -66 -109 46 -116 -43 45 -172 -27,r
48 -85 -32 37 -69 -15 -27 -39 -52 -21 -58 26 30 -58 11 14 -7 -58 0 0 -10 53 -88 -61,r
-48 -55 32 -56 -14 23 17 0 13 19 -16 64 -41 -12 71 -42 -38 15 -86 -21 -35 27 -73 35,r
101 -120 -5 73 -106 -70 15 -152 -27 25 -137 80 26 -155 37 58 -74 3 20 -100 9 27 -167 48,r
123 -224 -123 142 -231 -111 81 -154 -75 123 -184 45 43 -237 -43 51 -143 -58 -56 -43 -103 85 -101 220,r
7 -164 -39 40 -55 14 52 -47 79 25 -126 -7 -15 -129 -23 -1 -80 -65 -53 -58 101 52 -59 33,r
21 -111 -22 3 -96 31 -35 -66 54 53 -57 10 31 -125 -112 -15 -70 36 101 -116 36 33 -62 46,r
-33 -112 -89 49 -187 95 -2 -94 15 9 -69 -29 27 -60 -64 7 -69 50 59 -155 -15 36 92 -21,r
-64 -115 94 -16 -109 -10 62 14 -12 78 -5 151 58 -13 255 -129 13 -27 -80 -21 -37 52 -214 -89,r
86 -196 13 197 -217 -53 112 -171 -55 24 -60 17 22 -73 74 146 -263 -19 50 -117 22 114 -183 -41,r
61 -230 11 129 -240 -114 100 -200 -41 76 -263 41 67 -197 -32 29 -132 -65 46 -193 -24 39 -138 -51,r
163 -126 -129 94 -91 -58 40 -103 -7 -81 -42 44 -4 -64 2 -32 -63 31 68 -27 -56 76 -29 -63,r
-75 -145 63 -43 -95 -27 100 -113 -119 147 -121 -95 51 -129 -24 75 -154 43 91 -148 -43 54 -118 -123,r
107 -233 -30 107 -152 37 88 -140 -62 -2 -26 -3 17 -117 -47 12 -68 -75 25 -91 -25 26 -118 -8,r
39 -91 -46 2 -139 -22 56 -118 9 51 -154 -93 23 -85 4 41 -132 103 33 -104 11 47 -116 -57,r
49 -189 -115 19 -145 -81 -13 -148 -2 42 -88 17 -7 -24 40 -2 -71 21 5 -92 -23 9 -69 -21,r
35 -88 16 -8 -135 5 61 -142 -53 50 -156 -40 61 -128 30 52 -140 41 44 -158 29 74 -70 39,r
